user_id,target,pred_label,pred_prob_positive,predicted_class,confidence,confidence_gate
12,1.0,1,0.7117189168930054,positive,0.42343783378601074,review
57,,1,0.7077912092208862,positive,0.41558241844177246,review
781,1.0,1,0.7073931097984314,positive,0.4147862195968628,review
911,,1,0.7072690725326538,positive,0.4145381450653076,review
251,,1,0.6985542178153992,positive,0.39710843563079834,review
437,0.0,1,0.6908129453659058,positive,0.3816258907318115,review
856,,1,0.6820794939994812,insufficient_data,0.0,manual_review
36,,1,0.6820794939994812,insufficient_data,0.0,manual_review
868,,1,0.6820794939994812,insufficient_data,0.0,manual_review
349,,1,0.6820794939994812,insufficient_data,0.0,manual_review
577,0.0,1,0.6819806694984436,positive,0.3639613389968872,review
1005,1.0,1,0.6798710823059082,positive,0.3597421646118164,review
478,,1,0.6776919364929199,positive,0.35538387298583984,review
554,1.0,1,0.6769933104515076,positive,0.35398662090301514,review
812,,1,0.6750776171684265,positive,0.350155234336853,review
603,1.0,1,0.6690607666969299,positive,0.33812153339385986,review
56,1.0,1,0.6687993407249451,positive,0.33759868144989014,review
886,1.0,1,0.6687531471252441,positive,0.3375062942504883,review
438,,1,0.6660463213920593,insufficient_data,0.0,manual_review
435,,1,0.6660463213920593,insufficient_data,0.0,manual_review
445,,1,0.6660463213920593,insufficient_data,0.0,manual_review
60,,1,0.6660463213920593,insufficient_data,0.0,manual_review
871,1.0,1,0.6604623794555664,positive,0.3209247589111328,review
635,1.0,1,0.6587238311767578,positive,0.3174476623535156,review
584,1.0,1,0.6573603749275208,positive,0.3147207498550415,review
896,,1,0.6551674604415894,positive,0.3103349208831787,review
68,,1,0.6537870168685913,insufficient_data,0.0,manual_review
532,,1,0.6537870168685913,insufficient_data,0.0,manual_review
444,,1,0.6537870168685913,insufficient_data,0.0,manual_review
442,,1,0.6537870168685913,insufficient_data,0.0,manual_review
439,,1,0.6537870168685913,insufficient_data,0.0,manual_review
426,,1,0.6537870168685913,insufficient_data,0.0,manual_review
425,,1,0.6537870168685913,insufficient_data,0.0,manual_review
358,,1,0.6537870168685913,insufficient_data,0.0,manual_review
443,,1,0.6537870168685913,insufficient_data,0.0,manual_review
428,,1,0.6537870168685913,insufficient_data,0.0,manual_review
83,,1,0.6537870168685913,insufficient_data,0.0,manual_review
802,1.0,1,0.6495473384857178,positive,0.29909467697143555,manual_review
992,1.0,1,0.6464808583259583,positive,0.2929617166519165,manual_review
632,1.0,1,0.6450950503349304,positive,0.29019010066986084,manual_review
919,1.0,1,0.6447016596794128,positive,0.2894033193588257,manual_review
530,,1,0.6433776021003723,positive,0.28675520420074463,manual_review
98,1.0,1,0.6412373185157776,positive,0.2824746370315552,manual_review
389,1.0,1,0.6406528353691101,positive,0.2813056707382202,manual_review
748,1.0,1,0.6375075578689575,positive,0.27501511573791504,manual_review
538,1.0,1,0.6168286204338074,positive,0.23365724086761475,manual_review
734,0.0,1,0.6157992482185364,positive,0.23159849643707275,manual_review
601,0.0,1,0.6131985187530518,positive,0.22639703750610352,manual_review
664,0.0,1,0.6088876128196716,positive,0.21777522563934326,manual_review
665,1.0,1,0.6087100505828857,positive,0.21742010116577148,manual_review
982,1.0,1,0.6049299240112305,positive,0.20985984802246094,manual_review
691,1.0,1,0.6035823225975037,positive,0.20716464519500732,manual_review
686,0.0,1,0.6026735901832581,positive,0.2053471803665161,manual_review
434,1.0,1,0.6021397709846497,positive,0.20427954196929932,manual_review
806,,1,0.5980098247528076,positive,0.19601964950561523,manual_review
315,1.0,1,0.5899031758308411,positive,0.17980635166168213,manual_review
13,1.0,1,0.5862960815429688,positive,0.1725921630859375,manual_review
1008,1.0,1,0.5842997431755066,positive,0.16859948635101318,manual_review
669,,1,0.5800626873970032,positive,0.16012537479400635,manual_review
579,1.0,1,0.5785140991210938,positive,0.1570281982421875,manual_review
117,1.0,1,0.5783180594444275,positive,0.15663611888885498,manual_review
646,1.0,1,0.5759336352348328,positive,0.15186727046966553,manual_review
647,1.0,1,0.5718225240707397,positive,0.1436450481414795,manual_review
732,0.0,1,0.5706207752227783,positive,0.14124155044555664,manual_review
545,0.0,1,0.5692657828330994,positive,0.13853156566619873,manual_review
964,1.0,1,0.5634901523590088,positive,0.12698030471801758,manual_review
588,1.0,1,0.5620672702789307,positive,0.12413454055786133,manual_review
219,1.0,1,0.5571563839912415,positive,0.11431276798248291,manual_review
433,1.0,1,0.5550944805145264,positive,0.11018896102905273,manual_review
481,,1,0.5507795810699463,positive,0.10155916213989258,manual_review
441,,1,0.5456680655479431,insufficient_data,0.0,manual_review
568,1.0,1,0.5388702154159546,positive,0.07774043083190918,manual_review
353,,1,0.5366248488426208,insufficient_data,0.0,manual_review
707,,1,0.5366248488426208,insufficient_data,0.0,manual_review
237,,1,0.5366248488426208,insufficient_data,0.0,manual_review
938,,1,0.5366248488426208,insufficient_data,0.0,manual_review
969,,1,0.5366248488426208,insufficient_data,0.0,manual_review
903,,1,0.5366248488426208,insufficient_data,0.0,manual_review
956,,1,0.5366248488426208,insufficient_data,0.0,manual_review
728,,1,0.5366248488426208,insufficient_data,0.0,manual_review
909,,1,0.5366248488426208,insufficient_data,0.0,manual_review
968,,1,0.5366248488426208,insufficient_data,0.0,manual_review
971,,1,0.5366248488426208,insufficient_data,0.0,manual_review
420,,1,0.5366248488426208,insufficient_data,0.0,manual_review
951,,1,0.5366248488426208,insufficient_data,0.0,manual_review
906,,1,0.5366248488426208,insufficient_data,0.0,manual_review
657,,1,0.5366248488426208,insufficient_data,0.0,manual_review
955,,1,0.5366248488426208,insufficient_data,0.0,manual_review
910,,1,0.5366248488426208,insufficient_data,0.0,manual_review
915,,1,0.5366248488426208,insufficient_data,0.0,manual_review
822,,1,0.5366248488426208,insufficient_data,0.0,manual_review
440,,1,0.5366248488426208,insufficient_data,0.0,manual_review
922,,1,0.5366248488426208,insufficient_data,0.0,manual_review
921,,1,0.5366248488426208,insufficient_data,0.0,manual_review
811,,1,0.5366248488426208,insufficient_data,0.0,manual_review
965,,1,0.5366248488426208,insufficient_data,0.0,manual_review
966,,1,0.5366248488426208,insufficient_data,0.0,manual_review
918,,1,0.5366248488426208,insufficient_data,0.0,manual_review
977,,1,0.5366248488426208,insufficient_data,0.0,manual_review
649,,1,0.5366248488426208,insufficient_data,0.0,manual_review
975,,1,0.5366248488426208,insufficient_data,0.0,manual_review
639,,1,0.5366248488426208,insufficient_data,0.0,manual_review
636,,1,0.5366248488426208,insufficient_data,0.0,manual_review
555,,1,0.5366248488426208,insufficient_data,0.0,manual_review
973,,1,0.5366248488426208,insufficient_data,0.0,manual_review
599,,1,0.5366248488426208,insufficient_data,0.0,manual_review
926,,1,0.5366248488426208,insufficient_data,0.0,manual_review
932,,1,0.5366248488426208,insufficient_data,0.0,manual_review
700,,1,0.5366248488426208,insufficient_data,0.0,manual_review
540,,1,0.5366248488426208,insufficient_data,0.0,manual_review
972,,1,0.5366248488426208,insufficient_data,0.0,manual_review
529,,1,0.5366248488426208,insufficient_data,0.0,manual_review
527,,1,0.5366248488426208,insufficient_data,0.0,manual_review
880,,1,0.5366248488426208,insufficient_data,0.0,manual_review
934,,1,0.5366248488426208,insufficient_data,0.0,manual_review
937,,1,0.5366248488426208,insufficient_data,0.0,manual_review
480,,1,0.5366248488426208,insufficient_data,0.0,manual_review
884,,1,0.5366248488426208,insufficient_data,0.0,manual_review
963,,1,0.5366248488426208,insufficient_data,0.0,manual_review
878,,1,0.5366248488426208,insufficient_data,0.0,manual_review
967,,1,0.5366248488426208,insufficient_data,0.0,manual_review
716,,1,0.5366248488426208,insufficient_data,0.0,manual_review
1009,,1,0.5366248488426208,insufficient_data,0.0,manual_review
177,,1,0.5366248488426208,insufficient_data,0.0,manual_review
80,,1,0.5366248488426208,insufficient_data,0.0,manual_review
171,,1,0.5366248488426208,insufficient_data,0.0,manual_review
576,,1,0.5366248488426208,insufficient_data,0.0,manual_review
957,,1,0.5366248488426208,insufficient_data,0.0,manual_review
174,,1,0.5366248488426208,insufficient_data,0.0,manual_review
81,,1,0.5366248488426208,insufficient_data,0.0,manual_review
94,,1,0.5366248488426208,insufficient_data,0.0,manual_review
987,,1,0.5366248488426208,insufficient_data,0.0,manual_review
87,,1,0.5366248488426208,insufficient_data,0.0,manual_review
575,,1,0.5366248488426208,insufficient_data,0.0,manual_review
565,,1,0.5366248488426208,insufficient_data,0.0,manual_review
69,,1,0.5366248488426208,insufficient_data,0.0,manual_review
176,,1,0.5366248488426208,insufficient_data,0.0,manual_review
427,,1,0.5320942401885986,insufficient_data,0.0,manual_review
446,,1,0.5320942401885986,insufficient_data,0.0,manual_review
997,,1,0.5320942401885986,insufficient_data,0.0,manual_review
430,,1,0.5320942401885986,insufficient_data,0.0,manual_review
702,,1,0.5313106179237366,insufficient_data,0.0,manual_review
1000,,1,0.5313106179237366,insufficient_data,0.0,manual_review
238,,1,0.5313106179237366,insufficient_data,0.0,manual_review
718,,1,0.5313106179237366,insufficient_data,0.0,manual_review
617,,1,0.5313106179237366,insufficient_data,0.0,manual_review
84,,1,0.5313106179237366,insufficient_data,0.0,manual_review
228,,1,0.5313106179237366,insufficient_data,0.0,manual_review
962,,1,0.5313106179237366,insufficient_data,0.0,manual_review
961,,1,0.5313106179237366,insufficient_data,0.0,manual_review
95,,1,0.5313106179237366,insufficient_data,0.0,manual_review
817,,1,0.5313106179237366,insufficient_data,0.0,manual_review
924,,1,0.5313106179237366,insufficient_data,0.0,manual_review
378,,1,0.5313106179237366,insufficient_data,0.0,manual_review
946,,1,0.5313106179237366,insufficient_data,0.0,manual_review
562,,1,0.5313106179237366,insufficient_data,0.0,manual_review
930,,1,0.5313106179237366,insufficient_data,0.0,manual_review
567,,1,0.5313106179237366,insufficient_data,0.0,manual_review
947,,1,0.5313106179237366,insufficient_data,0.0,manual_review
941,,1,0.5313106179237366,insufficient_data,0.0,manual_review
72,1.0,1,0.5297418236732483,positive,0.05948364734649658,manual_review
125,,1,0.5210421085357666,positive,0.0420842170715332,manual_review
863,1.0,1,0.5200757384300232,positive,0.04015147686004639,manual_review
907,,1,0.5098627805709839,insufficient_data,0.0,manual_review
559,0.0,1,0.5096802115440369,positive,0.01936042308807373,manual_review
55,0.0,1,0.5090925097465515,positive,0.018185019493103027,manual_review
254,1.0,1,0.5080373287200928,positive,0.016074657440185547,manual_review
846,0.0,1,0.5001065135002136,positive,0.0002130270004272461,manual_review
943,,0,0.49719834327697754,insufficient_data,0.0,manual_review
996,,0,0.49719834327697754,insufficient_data,0.0,manual_review
920,,0,0.49719834327697754,insufficient_data,0.0,manual_review
954,,0,0.49719834327697754,insufficient_data,0.0,manual_review
496,,0,0.49719834327697754,insufficient_data,0.0,manual_review
790,,0,0.49719834327697754,insufficient_data,0.0,manual_review
983,,0,0.49719834327697754,insufficient_data,0.0,manual_review
432,,0,0.4964236319065094,negative,0.007152736186981201,manual_review
198,0.0,0,0.49382296204566956,negative,0.012354075908660889,manual_review
799,0.0,0,0.4903292655944824,negative,0.019341468811035156,manual_review
82,,0,0.48982754349708557,negative,0.020344913005828857,manual_review
801,,0,0.4894552528858185,negative,0.021089494228363037,manual_review
498,,0,0.4894552528858185,negative,0.021089494228363037,manual_review
578,,0,0.4862619638442993,negative,0.027476072311401367,manual_review
978,,0,0.48136967420578003,negative,0.03726065158843994,manual_review
1003,,0,0.47835493087768555,negative,0.043290138244628906,manual_review
592,1.0,0,0.46526041626930237,negative,0.06947916746139526,manual_review
652,0.0,0,0.4616917073726654,negative,0.07661658525466919,manual_review
500,,0,0.4586951732635498,negative,0.08260965347290039,manual_review
239,1.0,0,0.4566503167152405,negative,0.08669936656951904,manual_review
191,,0,0.45640695095062256,negative,0.08718609809875488,manual_review
419,0.0,0,0.44946563243865967,negative,0.10106873512268066,manual_review
756,0.0,0,0.4490768015384674,negative,0.10184639692306519,manual_review
273,0.0,0,0.4449113607406616,negative,0.11017727851867676,manual_review
874,1.0,0,0.44461706280708313,negative,0.11076587438583374,manual_review
466,1.0,0,0.44245052337646484,negative,0.11509895324707031,manual_review
864,1.0,0,0.43989530205726624,negative,0.12020939588546753,manual_review
534,0.0,0,0.43977418541908264,negative,0.12045162916183472,manual_review
900,,0,0.4387798011302948,negative,0.1224403977394104,manual_review
751,,0,0.43815678358078003,negative,0.12368643283843994,manual_review
1,1.0,0,0.4342922866344452,negative,0.13141542673110962,manual_review
552,1.0,0,0.4321017265319824,negative,0.13579654693603516,manual_review
809,1.0,0,0.43023303151130676,negative,0.13953393697738647,manual_review
566,0.0,0,0.42437344789505005,negative,0.1512531042098999,manual_review
4,0.0,0,0.42255663871765137,negative,0.15488672256469727,manual_review
7,1.0,0,0.4225448966026306,negative,0.15491020679473877,manual_review
726,0.0,0,0.4200785756111145,negative,0.159842848777771,manual_review
640,1.0,0,0.4178754985332489,negative,0.1642490029335022,manual_review
6,1.0,0,0.41251009702682495,negative,0.1749798059463501,manual_review
638,,0,0.4122906029224396,negative,0.17541879415512085,manual_review
491,,0,0.4093412160873413,negative,0.18131756782531738,manual_review
623,1.0,0,0.4061044752597809,negative,0.18779104948043823,manual_review
679,0.0,0,0.4053485095500946,negative,0.1893029808998108,manual_review
985,0.0,0,0.4051515758037567,negative,0.18969684839248657,manual_review
18,0.0,0,0.40401503443717957,negative,0.19196993112564087,manual_review
860,0.0,0,0.40152034163475037,negative,0.19695931673049927,manual_review
786,,0,0.4005351662635803,negative,0.19892966747283936,manual_review
205,1.0,0,0.39971211552619934,negative,0.20057576894760132,manual_review
1004,,0,0.38686394691467285,negative,0.2262721061706543,manual_review
764,,0,0.3856436312198639,insufficient_data,0.0,manual_review
626,,0,0.3856436312198639,insufficient_data,0.0,manual_review
377,,0,0.3856436312198639,insufficient_data,0.0,manual_review
233,,0,0.3856436312198639,insufficient_data,0.0,manual_review
722,0.0,0,0.38500291109085083,negative,0.22999417781829834,manual_review
834,0.0,0,0.3844631314277649,negative,0.23107373714447021,manual_review
476,,0,0.37892434000968933,negative,0.24215131998062134,manual_review
745,,0,0.37597566843032837,negative,0.24804866313934326,manual_review
622,,0,0.375572144985199,insufficient_data,0.0,manual_review
723,,0,0.375572144985199,insufficient_data,0.0,manual_review
714,,0,0.375572144985199,insufficient_data,0.0,manual_review
694,,0,0.375572144985199,insufficient_data,0.0,manual_review
823,,0,0.375572144985199,insufficient_data,0.0,manual_review
697,,0,0.375572144985199,insufficient_data,0.0,manual_review
413,,0,0.375572144985199,insufficient_data,0.0,manual_review
558,,0,0.37544769048690796,negative,0.24910461902618408,manual_review
862,,0,0.3731329143047333,insufficient_data,0.0,manual_review
421,,0,0.3731329143047333,insufficient_data,0.0,manual_review
853,,0,0.3731329143047333,insufficient_data,0.0,manual_review
594,,0,0.3731329143047333,insufficient_data,0.0,manual_review
493,,0,0.3731329143047333,insufficient_data,0.0,manual_review
606,,0,0.3731329143047333,insufficient_data,0.0,manual_review
163,,0,0.37006792426109314,insufficient_data,0.0,manual_review
517,,0,0.36815446615219116,insufficient_data,0.0,manual_review
224,,0,0.36815446615219116,insufficient_data,0.0,manual_review
740,,0,0.36815446615219116,insufficient_data,0.0,manual_review
773,,0,0.36815446615219116,insufficient_data,0.0,manual_review
503,,0,0.36815446615219116,insufficient_data,0.0,manual_review
392,,0,0.36815446615219116,insufficient_data,0.0,manual_review
767,,0,0.36815446615219116,insufficient_data,0.0,manual_review
524,,0,0.36815446615219116,insufficient_data,0.0,manual_review
935,,0,0.36815446615219116,insufficient_data,0.0,manual_review
246,,0,0.36815446615219116,insufficient_data,0.0,manual_review
147,,0,0.36815446615219116,insufficient_data,0.0,manual_review
808,,0,0.36815446615219116,insufficient_data,0.0,manual_review
113,,0,0.36815446615219116,insufficient_data,0.0,manual_review
854,,0,0.36815446615219116,insufficient_data,0.0,manual_review
448,,0,0.36815446615219116,insufficient_data,0.0,manual_review
182,,0,0.36815446615219116,insufficient_data,0.0,manual_review
644,,0,0.36815446615219116,insufficient_data,0.0,manual_review
824,,0,0.36815446615219116,insufficient_data,0.0,manual_review
720,,0,0.36815446615219116,insufficient_data,0.0,manual_review
661,,0,0.36815446615219116,insufficient_data,0.0,manual_review
703,,0,0.36815446615219116,insufficient_data,0.0,manual_review
156,,0,0.36815446615219116,insufficient_data,0.0,manual_review
281,,0,0.36815446615219116,insufficient_data,0.0,manual_review
611,,0,0.36815446615219116,insufficient_data,0.0,manual_review
778,,0,0.36815446615219116,insufficient_data,0.0,manual_review
847,,0,0.36815446615219116,insufficient_data,0.0,manual_review
762,,0,0.36815446615219116,insufficient_data,0.0,manual_review
285,1.0,0,0.3676055073738098,negative,0.26478898525238037,manual_review
821,0.0,0,0.36590516567230225,negative,0.2681896686553955,manual_review
805,0.0,0,0.36396434903144836,negative,0.27207130193710327,manual_review
717,,0,0.3626958429813385,insufficient_data,0.0,manual_review
548,1.0,0,0.3626958429813385,negative,0.274608314037323,manual_review
685,,0,0.362527072429657,negative,0.27494585514068604,manual_review
891,,0,0.3606329560279846,negative,0.27873408794403076,manual_review
564,0.0,0,0.3579695224761963,negative,0.2840609550476074,manual_review
414,1.0,0,0.3536420166492462,negative,0.29271596670150757,manual_review
411,,0,0.3536420166492462,negative,0.29271596670150757,manual_review
825,,0,0.35359397530555725,negative,0.2928120493888855,manual_review
263,,0,0.3535626232624054,insufficient_data,0.0,manual_review
542,0.0,0,0.3485353887081146,negative,0.30292922258377075,review
399,0.0,0,0.34821847081184387,negative,0.30356305837631226,review
124,,0,0.34648972749710083,insufficient_data,0.0,manual_review
223,,0,0.34648972749710083,insufficient_data,0.0,manual_review
288,,0,0.34648972749710083,insufficient_data,0.0,manual_review
850,,0,0.34648972749710083,insufficient_data,0.0,manual_review
314,,0,0.34648972749710083,insufficient_data,0.0,manual_review
401,,0,0.34648972749710083,insufficient_data,0.0,manual_review
211,,0,0.34648972749710083,insufficient_data,0.0,manual_review
710,,0,0.34648972749710083,insufficient_data,0.0,manual_review
457,,0,0.34648972749710083,insufficient_data,0.0,manual_review
508,,0,0.34648972749710083,insufficient_data,0.0,manual_review
385,,0,0.34648972749710083,insufficient_data,0.0,manual_review
628,0.0,0,0.34500864148139954,negative,0.3099827170372009,review
9,0.0,0,0.3398880362510681,negative,0.32022392749786377,review
114,,0,0.3393343389034271,insufficient_data,0.0,manual_review
431,,0,0.33788955211639404,insufficient_data,0.0,manual_review
905,,0,0.33788955211639404,insufficient_data,0.0,manual_review
116,,0,0.33788955211639404,insufficient_data,0.0,manual_review
101,,0,0.33788955211639404,insufficient_data,0.0,manual_review
913,,0,0.33788955211639404,insufficient_data,0.0,manual_review
609,,0,0.33788955211639404,insufficient_data,0.0,manual_review
86,,0,0.33788955211639404,insufficient_data,0.0,manual_review
995,,0,0.33788955211639404,insufficient_data,0.0,manual_review
585,,0,0.33788955211639404,insufficient_data,0.0,manual_review
154,,0,0.33788955211639404,insufficient_data,0.0,manual_review
928,,0,0.33788955211639404,insufficient_data,0.0,manual_review
573,,0,0.33788955211639404,insufficient_data,0.0,manual_review
398,,0,0.33788955211639404,insufficient_data,0.0,manual_review
395,,0,0.33788955211639404,insufficient_data,0.0,manual_review
929,,0,0.33788955211639404,insufficient_data,0.0,manual_review
390,,0,0.33788955211639404,insufficient_data,0.0,manual_review
925,,0,0.33788955211639404,insufficient_data,0.0,manual_review
877,,0,0.33788955211639404,insufficient_data,0.0,manual_review
872,,0,0.33788955211639404,insufficient_data,0.0,manual_review
145,,0,0.33788955211639404,insufficient_data,0.0,manual_review
625,,0,0.33788955211639404,insufficient_data,0.0,manual_review
730,,0,0.33788955211639404,insufficient_data,0.0,manual_review
512,,0,0.33788955211639404,insufficient_data,0.0,manual_review
749,,0,0.33788955211639404,insufficient_data,0.0,manual_review
769,,0,0.33788955211639404,insufficient_data,0.0,manual_review
494,,0,0.33788955211639404,insufficient_data,0.0,manual_review
794,,0,0.33788955211639404,insufficient_data,0.0,manual_review
483,,0,0.33788955211639404,insufficient_data,0.0,manual_review
689,,0,0.33788955211639404,insufficient_data,0.0,manual_review
795,,0,0.33788955211639404,insufficient_data,0.0,manual_review
683,,0,0.33788955211639404,insufficient_data,0.0,manual_review
450,,0,0.33788955211639404,insufficient_data,0.0,manual_review
791,,0,0.33788955211639404,insufficient_data,0.0,manual_review
660,,0,0.33788955211639404,insufficient_data,0.0,manual_review
645,,0,0.33788955211639404,insufficient_data,0.0,manual_review
572,,0,0.33788955211639404,insufficient_data,0.0,manual_review
570,,0,0.33788955211639404,insufficient_data,0.0,manual_review
818,,0,0.33788955211639404,insufficient_data,0.0,manual_review
479,,0,0.33788955211639404,insufficient_data,0.0,manual_review
151,,0,0.33788955211639404,insufficient_data,0.0,manual_review
852,,0,0.33788955211639404,insufficient_data,0.0,manual_review
539,,0,0.33788955211639404,insufficient_data,0.0,manual_review
192,,0,0.33788955211639404,insufficient_data,0.0,manual_review
510,,0,0.33788955211639404,insufficient_data,0.0,manual_review
202,,0,0.33788955211639404,insufficient_data,0.0,manual_review
222,,0,0.33788955211639404,insufficient_data,0.0,manual_review
181,,0,0.33788955211639404,insufficient_data,0.0,manual_review
343,,0,0.33788955211639404,insufficient_data,0.0,manual_review
179,,0,0.33788955211639404,insufficient_data,0.0,manual_review
256,,0,0.33788955211639404,insufficient_data,0.0,manual_review
200,,0,0.33788955211639404,insufficient_data,0.0,manual_review
203,,0,0.33788955211639404,insufficient_data,0.0,manual_review
355,,0,0.33788955211639404,insufficient_data,0.0,manual_review
721,,0,0.33788955211639404,insufficient_data,0.0,manual_review
258,,0,0.33788955211639404,insufficient_data,0.0,manual_review
184,,0,0.33788955211639404,insufficient_data,0.0,manual_review
268,,0,0.33788955211639404,insufficient_data,0.0,manual_review
339,,0,0.33788955211639404,insufficient_data,0.0,manual_review
715,,0,0.33788955211639404,insufficient_data,0.0,manual_review
340,,0,0.33788955211639404,insufficient_data,0.0,manual_review
341,,0,0.33788955211639404,insufficient_data,0.0,manual_review
342,,0,0.33788955211639404,insufficient_data,0.0,manual_review
226,,0,0.33788955211639404,insufficient_data,0.0,manual_review
323,,0,0.33788955211639404,insufficient_data,0.0,manual_review
267,,0,0.33788955211639404,insufficient_data,0.0,manual_review
248,,0,0.33788955211639404,insufficient_data,0.0,manual_review
194,,0,0.33788955211639404,insufficient_data,0.0,manual_review
709,,0,0.33788955211639404,insufficient_data,0.0,manual_review
183,,0,0.33788955211639404,insufficient_data,0.0,manual_review
