user_id,first_name,last_name,status,type,timezone,user_name,total_messages_sent,unique_sessions,avg_message_length,msg_length_std,max_message_length,question_ratio,avg_conversation_depth,tool_usage_rate,total_input_tokens,total_output_tokens,total_cost_usd,avg_response_time_sec,median_response_time_sec,peak_usage_hour,peak_usage_day,morning_ratio,afternoon_ratio,evening_ratio,night_ratio,weekend_ratio,active_days_count,messages_per_active_day,activity_std,account_age_days,longest_inactive_gap_days,days_since_last_activity,message_count_trend,avg_sentiment,sentiment_std,min_sentiment,max_sentiment,negative_msg_ratio,neutral_msg_ratio,positive_msg_ratio,avg_subjectivity,sentiment_trend,sentiment_volatility,total_sessions,avg_session_duration_sec,max_session_duration_sec,total_session_duration_sec,sessions_with_duration,session_completion_rate,avg_session_gap_hours,min_session_gap_hours,has_transcription_rate,has_summary_rate,sessions_per_week,session_duration_trend,feedback_count,feedback_avg_sentiment,feedback_min_sentiment,has_negative_feedback,total_words,unique_words,vocabulary_richness,avg_words_per_message,emoji_usage_rate,avg_sentence_length_chars,short_msg_ratio,long_msg_ratio,engagement_score,satisfaction_proxy
213,User,,active,customer,,User,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,37.71445001202381,23.996794848333334,1.0,1.0,5.090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,Prio,,active,customer,Asia/Kolkata,Prio,34.0,9.0,630.9705882352941,2879.9306229574577,16457.0,0.20588235294117646,3.7777777777777777,0.3333333333333333,132618.0,2695.0,0.282012,3.305193121212121,2.151214,21.0,4.0,0.11764705882352941,0.058823529411764705,0.5882352941176471,0.23529411764705882,0.029411764705882353,6.0,5.666666666666667,7.201851613763412,59.0,36.0,8.0,-0.97,0.015729412,0.06575414538383484,0.0,0.3333,0.0,0.9411764705882353,0.058823529411764705,0.20670293,0.000226,0.03232121095061302,33.0,0.0,0.0,0.0,0.0,0.0,77.00828335105903,0.08181512666666665,0.9090909090909091,0.9090909090909091,2.264705882352941,0.0,0.0,0.0,0.0,0.0,3488.0,1825.0,0.5232224770642202,102.58823529411765,0.0,630.9705882352941,0.5,0.08823529411764706,0.4836,0.015729412
26,Fuzzy,Man,active,customer,Asia/Kolkata,Fuzzy Man,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.000004920981482,23.99713603972222,0.875,0.875,7.466666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Shivani,Dev,active,customer,Asia/Kolkata,Shivani Dev,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,44.18518518518518,487.0,1193.0,11.0,0.4074074074074074,95.9322713662607,0.0010855330555555557,0.6296296296296297,0.7777777777777778,1.8349514563106797,13.1091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,test,user,active,customer,,test user,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,128.0059170132353,0.3263241416666667,0.7777777777777778,0.7777777777777778,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,Chetan,Panchal,active,internal,Asia/Kolkata,Chetan Panchal,701.0,173.0,33.88873038516405,29.836442744930082,266.0,0.20256776034236804,4.0520231213872835,0.6878612716763006,10955262.0,142486.0,31.251351,6.415668208955224,6.689719,9.0,0.0,0.7417974322396577,0.24108416547788872,0.008559201141226819,0.008559201141226819,0.018544935805991442,35.0,20.02857142857143,17.67930946596267,67.0,8.0,3.0,1.37,0.007830528,0.0580136775970459,-0.3333,0.6667,0.007132667617689016,0.9572039942938659,0.03566333808844508,0.20889032,-1.4e-05,0.01963571459054947,314.0,0.0,0.0,0.0,0.0,0.0,5.140689121246007,0.01133264611111111,0.9936305732484076,0.9840764331210191,32.80597014925373,0.0,0.0,0.0,0.0,0.0,4630.0,954.0,0.2060475161987041,6.604850213980028,0.0028530670470756064,33.88873038516405,0.2582025677603424,0.024251069900142655,0.9533,0.007830528
194,MOCK,,active,customer,,MOCK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,45.12906783732639,23.99930472277778,0.8888888888888888,0.8888888888888888,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,Janvi,Sethi,active,customer,Asia/Kolkata,Janvi Sethi,18.0,2.0,21.5,12.190883768571641,45.0,0.16666666666666666,9.0,1.0,106827.0,1696.0,0.227222,5.372006611111111,6.5089625,8.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,48.0,-0.941,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.18888889,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.928756456736111,1.4834071427777777,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,82.0,38.0,0.4634146341463415,4.555555555555555,0.0,21.5,0.3333333333333333,0.0,0.1976,0.0
205,Raj,Arth,active,customer,Asia/Kolkata,Raj Arth,98.0,28.0,44.94897959183673,91.74677976303131,826.0,0.07142857142857142,3.5,0.75,1510632.0,32326.0,3.14516925,7.1169929175257725,6.839549,10.0,1.0,0.5306122448979592,0.30612244897959184,0.16326530612244897,0.0,0.061224489795918366,14.0,7.0,8.264846780654334,55.0,9.0,6.0,-0.419,0.010412245,0.0532652921974659,0.0,0.3333,0.0,0.9591836734693877,0.04081632653061224,0.20425004,0.000216,0.021039173007011414,62.0,0.0,0.0,0.0,0.0,0.0,22.67725669490892,0.38908928694444445,0.9838709677419355,0.9838709677419355,7.614035087719299,0.0,0.0,0.0,0.0,0.0,814.0,354.0,0.4348894348894349,8.306122448979592,0.04081632653061224,44.94897959183673,0.23469387755102042,0.02040816326530612,0.7542,0.010412245
32,Pratyush,,active,customer,Asia,Pratyush,38.0,9.0,80.15789473684211,133.4521933463875,632.0,0.02631578947368421,4.222222222222222,0.4444444444444444,142561.0,2607.0,0.3001355,5.328186470588236,6.1033855,15.0,3.0,0.2894736842105263,0.6578947368421053,0.02631578947368421,0.02631578947368421,0.0,9.0,4.222222222222222,5.118050844261363,60.0,22.0,19.0,-0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.19999997,0.0,0.0,17.0,44.529411764705884,175.0,757.0,7.0,0.4117647058823529,128.41692328102428,9.410166666666667e-05,0.7647058823529411,0.7647058823529411,1.4000000000000001,-4.8929,0.0,0.0,0.0,0.0,545.0,222.0,0.4073394495412844,14.342105263157896,0.0,80.15789473684211,0.21052631578947367,0.21052631578947367,0.4789,0.0
201,Raj,,active,customer,Asia/Kolkata,Raj,58.0,16.0,53.10344827586207,89.459917449135,677.0,0.05172413793103448,3.625,0.8125,733136.0,18739.0,1.616184,2.026617965517241,1.834019,12.0,3.0,0.46551724137931033,0.5172413793103449,0.017241379310344827,0.0,0.0,3.0,19.333333333333332,4.932882862316248,2.0,1.0,62.0,-0.55,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.19655174,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,25.541413776506946,0.2798025172222222,0.9512195121951219,0.9512195121951219,6.833333333333333,0.0,0.0,0.0,0.0,0.0,591.0,252.0,0.4263959390862944,10.189655172413794,0.0,53.10344827586207,0.20689655172413793,0.06896551724137931,0.5045,0.0
206,Aryan,Rana,active,customer,Asia/Kolkata,Aryan Rana,166.0,30.0,39.13855421686747,54.43059596670775,646.0,0.1144578313253012,5.533333333333333,0.8,2167022.0,51457.0,4.944613,7.114682037500001,7.0988795,11.0,0.0,0.4578313253012048,0.4819277108433735,0.05421686746987952,0.006024096385542169,0.006024096385542169,13.0,12.76923076923077,13.953218542411914,48.0,12.0,10.0,-0.797,0.003912048,0.040862735360860825,-0.1667,0.3333,0.006024096385542169,0.9759036144578314,0.018072289156626505,0.201288,1.1e-05,0.01232969667762518,58.0,0.0,0.0,0.0,0.0,0.0,21.705113811856723,0.2992571513888889,1.0,1.0,7.96078431372549,0.0,0.0,0.0,0.0,0.0,1322.0,444.0,0.3358547655068079,7.963855421686747,0.0,39.13855421686747,0.20481927710843373,0.04216867469879518,0.7888,0.003912048
211,Vivek,,active,customer,Asia/Kolkata,Vivek,18.0,2.0,17.27777777777778,18.91406434549062,55.0,0.05555555555555555,9.0,0.5,64802.0,574.0,0.1214395,5.42976975,6.4130305,8.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0710678118654755,14.0,14.0,10.0,-0.714,0.008544444,0.0362510085105896,0.0,0.1538,0.0,0.9444444444444444,0.05555555555555555,0.2068389,0.001428,0.01809411682188511,7.0,0.0,0.0,0.0,0.0,0.0,96.39541450125,24.000322391666668,1.0,1.0,2.041666666666667,0.0,1.0,0.0,0.0,0.0,64.0,50.0,0.78125,3.5555555555555554,0.0,17.27777777777778,0.7222222222222222,0.0,0.2619,0.0051266667
200,Joshi,,active,internal,,Joshi,980.0,155.0,36.29489795918367,44.79573175815433,864.0,0.12142857142857143,6.32258064516129,0.7677419354838709,14447877.0,216870.0,31.964723,6.686737412205567,6.800209499999999,11.0,2.0,0.7255102040816327,0.2602040816326531,0.014285714285714285,0.0,0.00510204081632653,34.0,28.823529411764707,19.652234953839905,61.0,14.0,3.0,2.153,0.0062513263,0.04568459838628769,-0.2857,0.3333,0.004081632653061225,0.9704081632653061,0.025510204081632654,0.20344503,-5e-06,0.014066598378121853,259.0,0.0,0.0,0.0,0.0,0.0,5.675525304260336,1.3944444444444442e-07,0.9922779922779923,0.9922779922779923,29.721311475409838,0.0,4.0,0.0,0.0,0.0,6792.0,1325.0,0.19508244994110718,6.930612244897959,0.012244897959183673,36.29489795918367,0.2540816326530612,0.04387755102040816,0.9506,0.003750796
215,Vivek,Joshi,active,customer,,Vivek Joshi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Rakshit,,active,customer,Asia/Kolkata,Rakshit,61.0,20.0,59.65573770491803,80.6240008198348,341.0,0.18032786885245902,3.05,0.75,556751.0,19327.0,1.268118,3.6221265833333334,2.414847,12.0,3.0,0.4262295081967213,0.47540983606557374,0.0,0.09836065573770492,0.01639344262295082,7.0,8.714285714285714,12.459458063579461,57.0,34.0,6.0,-0.983,0.0054639345,0.04267469048500061,0.0,0.3333,0.0,0.9836065573770492,0.01639344262295082,0.19781475,-1.8e-05,0.011109999381005764,36.0,0.0,0.0,0.0,0.0,0.0,39.73348336402381,0.26346306027777777,0.9444444444444444,0.9444444444444444,4.421052631578948,0.0,0.0,0.0,0.0,0.0,659.0,282.0,0.4279210925644917,10.80327868852459,0.04918032786885246,59.65573770491803,0.29508196721311475,0.14754098360655737,0.5595,0.0054639345
216,Vivek,Joshi,active,customer,,Vivek Joshi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Ansh,Rana,active,customer,Asia/Kolkata,Ansh Rana,90.0,1.0,38.06666666666667,19.28951511206093,106.0,0.2111111111111111,90.0,1.0,1043687.0,21437.0,2.25887,7.833369222222222,7.5744555,21.0,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,1.0,90.0,0.0,0.0,0.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.20000005,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,426.7207770458333,8.515760766666666,1.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,643.0,233.0,0.36236391912908245,7.144444444444445,0.0,38.06666666666667,0.15555555555555556,0.011111111111111112,0.3232,0.0
208,Mayank,,active,customer,,Mayank,3.0,1.0,15.333333333333334,15.275252316519467,32.0,0.0,3.0,1.0,17452.0,220.0,0.036664,7.242746333333334,6.969154,9.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,54.0,1.0,0.111099996,0.19243083894252777,0.0,0.3333,0.0,0.6666666666666666,0.3333333333333333,0.2889,0.0,0.33329999446868896,5.0,0.0,0.0,0.0,0.0,0.0,173.2984793077083,23.99931227472222,1.0,1.0,1.25,0.0,0.0,0.0,0.0,0.0,11.0,11.0,1.0,3.6666666666666665,0.0,15.333333333333334,0.6666666666666666,0.0,0.1268,0.111099996
203,maya,Singh Parmaar,active,customer,Asia/Kolkata,maya Singh Parmaar,65.0,13.0,114.33846153846154,483.3411475385125,3870.0,0.046153846153846156,5.0,0.46153846153846156,842593.0,45484.0,2.40655,4.3908684000000004,3.434935,12.0,3.0,0.2923076923076923,0.6461538461538462,0.0,0.06153846153846154,0.06153846153846154,9.0,7.222222222222222,12.049665739946667,32.0,9.0,31.0,-0.818,0.0055523077,0.04270869866013527,-0.0465,0.3333,0.0,0.9692307692307692,0.03076923076923077,0.20558771,0.000285,0.013457813300192356,28.0,0.0,0.0,0.0,0.0,0.0,36.05598260301441,0.41761937861111115,0.9285714285714286,0.9285714285714286,4.8999999999999995,0.0,0.0,0.0,0.0,0.0,1542.0,556.0,0.36057068741893644,23.723076923076924,0.0,114.33846153846154,0.13846153846153847,0.13846153846153847,0.5753,0.0055523077
217,Vivek,Joshi,active,customer,,Vivek Joshi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Om,,active,internal,Asia/Kolkata,Om,1185.0,328.0,61.425316455696205,282.543305160409,5560.0,0.13164556962025317,3.6128048780487805,0.2530487804878049,4918475.0,101322.0,19.909429,4.938241703205791,3.976111,11.0,0.0,0.24472573839662448,0.3628691983122363,0.31561181434599156,0.07679324894514768,0.1257383966244726,71.0,16.690140845070424,15.467561955169993,100.0,4.0,3.0,-0.565,0.0010777215,0.037501659244298935,-0.3333,0.3333,0.006751054852320675,0.9822784810126582,0.010970464135021098,0.1992786,-2e-06,0.009011824615299702,791.0,15.734513274336283,367.0,12446.0,211.0,0.2667509481668774,4.679256135734528,2.7972222222222225e-07,0.8508217446270544,0.8445006321112516,35.95454545454545,0.0081,4.0,0.003825,0.0,0.0,12564.0,2680.0,0.21330786373766317,10.60253164556962,0.0033755274261603376,61.425316455696205,0.41012658227848103,0.048945147679324896,0.9952,0.0021766329
50,Ritu,Mishra,active,customer,Asia/Kolkata,Ritu Mishra,139.0,13.0,78.76258992805755,184.75014787834334,1002.0,0.1079136690647482,10.692307692307692,0.0,13321.0,127.0,0.027658000000000002,3.130970876190476,2.697663,18.0,5.0,0.04316546762589928,0.3597122302158273,0.5971223021582733,0.0,0.8992805755395683,7.0,19.857142857142858,43.76234519701678,33.0,23.0,58.0,-0.97,0.004044604,0.03991617634892464,-0.2222,0.3333,0.007194244604316547,0.9640287769784173,0.02877697841726619,0.20291585,2.6e-05,0.014588406309485435,37.0,6.108108108108108,60.0,226.0,5.0,0.13513513513513514,46.77842751125772,0.003433771388888889,0.918918918918919,0.8918918918918919,3.7,8.5,0.0,0.0,0.0,0.0,1995.0,537.0,0.26917293233082706,14.352517985611511,0.03597122302158273,78.76258992805755,0.31654676258992803,0.09352517985611511,0.6476,0.004044604
49,Aarvi,Mehta,active,customer,,Aarvi Mehta,3.0,1.0,11.666666666666666,3.5118845842842465,15.0,0.3333333333333333,3.0,0.0,0.0,0.0,0.0,2.0737229999999998,1.633306,21.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,91.0,1.0,0.111099996,0.19243083894252777,0.0,0.3333,0.0,0.6666666666666666,0.3333333333333333,0.2889,0.16665,0.16664999723434448,18.0,0.0,0.0,0.0,0.0,0.0,99.39746866890522,23.997842415555557,0.8888888888888888,0.8888888888888888,1.8,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,2.6666666666666665,0.0,11.666666666666666,1.0,0.0,0.1911,0.111099996
56,Tushar,Chaudhary,active,customer,,Tushar Chaudhary,22.0,10.0,18.545454545454547,13.326405126405007,53.0,0.3181818181818182,2.2,0.0,13021.0,101.0,0.016822,2.4979649999999998,2.184992,14.0,4.0,0.045454545454545456,0.45454545454545453,0.4090909090909091,0.09090909090909091,0.0,6.0,3.6666666666666665,3.141125063837266,52.0,28.0,37.0,-0.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.19999999,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,19.730661283120916,0.027061086666666664,0.9534883720930233,0.9534883720930233,8.72463768115942,0.0,0.0,0.0,0.0,0.0,87.0,53.0,0.6091954022988506,3.9545454545454546,0.0,18.545454545454547,0.5454545454545454,0.0,0.542,0.0
